,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5197,5197,1991-39,Flood,1991/9/19,0,0,0,144,0,0,0,0,0
5198,5198,1991-38,Flood,1991/9/18,0,0,0,0,0,0,0,0,0
5199,5199,1991-37,Epidemic,1991/9/17,1,0,0,0,5,0,0,0,0
5200,5200,1991-36,Fire,1991/9/14,0,0,0,0,0,0,0,0,30000000
5201,5201,1991-35,Landslide,1991/9/13,0,0,0,0,0,0,0,0,0
5202,5202,1991-34,Landslide,1991/9/3,2,0,0,0,0,0,0,0,0
5203,5203,1991-33,Flood,1991/8/31,0,0,0,0,0,0,0,0,0
5204,5204,1991-32,Epidemic,1991/8/30,1,0,0,0,0,0,0,0,0
5205,5205,1991-31,Fire,1991/8/29,0,0,0,0,0,0,0,0,800000000
5206,5206,1991-30,Landslide,1991/8/24,0,0,0,0,0,0,0,0,0
5207,5207,1991-29,Earthquake,1991/8/18,0,0,0,0,0,0,0,0,0
5208,5208,1991-28,Torrential Flood,1991/8/10,0,0,0,0,0,0,0,0,0
5209,5209,1991-27,Tidal Wave,1991/8/7,1,0,0,0,0,0,0,0,0
5210,5210,1991-26,Epidemic,1991/8/7,3,0,0,0,0,0,0,0,0
5211,5211,1991-25,Flood,1991/8/6,0,0,0,0,0,0,0,0,0
5212,5212,1991-24,Flood,1991/8/5,1,0,0,252,0,0,0,0,0
5213,5213,1991-23,Flood,1991/8/5,0,0,0,1000,0,0,0,0,0
5214,5214,1991-22,Flood,1991/8/3,0,0,0,0,0,0,0,0,0
5215,5215,1991-21,Flood,1991/7/30,0,0,0,500,0,0,0,0,0
5216,5216,1991-20,Other,1991/7/6,1,0,0,0,0,0,0,0,0
5217,5217,1991-19,Earthquake,1991/7/3,0,0,0,0,0,0,0,0,0
5218,5218,1991-18,Fire,1991/6/29,22,0,0,0,0,0,0,0,0
5219,5219,1991-17,Gale,1991/6/26,1,0,0,0,0,0,0,0,0
5220,5220,1991-16,Fire,1991/6/15,18,0,0,0,0,0,0,0,0
5221,5221,1991-15,Forest Fire,1991/5/23,0,0,0,0,0,0,0,0,0
5222,5222,1991-14,Pollution,1991/5/22,0,0,0,0,0,0,0,0,20000000
5223,5223,1991-13,Epidemic,1991/5/15,0,0,0,0,0,0,0,0,0
5224,5224,1991-12,Fire,1991/5/6,0,0,0,0,0,0,0,0,7000000
5225,5225,1991-11,Fire,1991/4/26,0,0,0,0,0,0,0,0,100000000
5226,5226,1991-10,Landslide,1991/4/22,0,0,0,0,0,0,0,0,0
5227,5227,1991-9,Other,1991/4/21,1,0,0,0,0,0,0,0,0
5228,5228,1991-8,Fire,1991/4/21,1,0,0,0,0,0,0,0,0
5229,5229,1991-7,Forest Fire,1991/4/16,0,0,0,0,0,0,0,0,100000000
5230,5230,1991-6,Fire,1991/3/3,0,0,0,0,0,0,0,0,100000000
5231,5231,1991-5,Other,1991/3/1,1,0,0,0,0,0,0,0,0
5232,5232,1991-4,Fire,1991/2/11,0,0,0,0,0,0,0,0,0
5233,5233,1991-3,Fire,1991/1/31,4,0,0,0,0,0,0,0,0
5234,5234,1991-2,Fire,1991/1/14,1,0,0,0,0,0,0,0,0
5235,5235,1991-1,Landslide,1991/11/20,0,0,0,0,0,0,0,0,0
5236,5236,1990-135,Torrential Flood,1990/12/30,2,0,0,0,0,0,0,0,0
5237,5237,1990-134,Flood,1990/12/20,0,0,0,0,0,0,0,0,0
5238,5238,1990-133,Landslide,1990/12/15,1,0,0,0,0,0,0,0,0
5239,5239,1990-132,Flood,1990/12/8,1,0,10,1000,0,0,0,0,0
5240,5240,1990-131,Flood,1990/12/7,0,0,0,4500,0,4500,4500,0,0
5241,5241,1990-130,Landslide,1990/11/30,0,0,0,0,0,0,0,0,0
5242,5242,1990-129,Flood,1990/11/12,0,0,0,0,10000,0,0,0,0
5243,5243,1990-128,Flood,1990/11/12,0,0,0,0,0,0,0,0,0
5244,5244,1990-127,Flood,1990/11/11,0,0,0,0,0,0,0,0,0
5245,5245,1990-126,Other,1990/11/10,0,0,0,0,0,0,0,0,0
5246,5246,1990-125,Structural Collapse,1990/11/10,0,0,0,0,0,0,0,0,0
5247,5247,1990-124,Rain,1990/11/9,0,0,0,0,0,0,0,0,0
5248,5248,1990-123,Landslide,1990/11/6,0,0,0,0,0,0,0,0,0
5249,5249,1990-122,Fire,1990/11/5,1,0,0,0,0,0,0,0,0
5250,5250,1990-121,Flood,1990/11/2,0,0,0,0,0,0,0,0,0
5251,5251,1990-120,Flood,1990/11/2,0,0,0,0,0,0,0,0,0
5252,5252,1990-119,Landslide,1990/11/2,0,0,0,0,0,0,0,0,0
5253,5253,1990-118,Pollution,1990/10/31,0,0,0,0,0,0,0,0,0
5254,5254,1990-117,Flood,1990/10/27,0,0,0,5,0,0,0,0,0
5255,5255,1990-116,Fire,1990/10/27,3,0,0,0,0,0,0,0,0
5256,5256,1990-115,Flood,1990/10/26,0,0,0,600,0,0,0,0,80000000
5257,5257,1990-114,Flood,1990/10/24,0,0,0,0,0,0,0,0,60000000
5258,5258,1990-113,Landslide,1990/10/24,0,0,0,0,0,0,0,0,0
5259,5259,1990-112,Flood,1990/10/19,0,0,0,0,0,0,0,0,0
5260,5260,1990-111,Fire,1990/10/19,0,0,0,0,0,0,0,0,0
5261,5261,1990-110,Landslide,1990/10/19,0,0,0,315,0,0,0,0,0
5262,5262,1990-109,Explosion,1990/10/18,2,0,0,0,0,0,0,0,0
5263,5263,1990-108,Landslide,1990/10/17,0,0,0,300,0,0,0,0,0
5264,5264,1990-107,Structural Collapse,1990/10/14,17,0,0,0,0,0,0,0,0
5265,5265,1990-106,Gale,1990/10/11,0,0,0,0,0,0,0,0,0
5266,5266,1990-105,Flood,1990/10/11,0,0,0,1350,0,0,0,0,0
5267,5267,1990-104,Flood,1990/10/11,0,0,0,360,0,0,0,0,0
5268,5268,1990-103,Flood,1990/10/11,1,0,0,600,0,0,0,0,0
5269,5269,1990-102,Flood,1990/10/11,0,0,0,0,0,0,0,0,0
5270,5270,1990-101,Flood,1990/10/8,0,0,0,0,900,0,0,0,0
5271,5271,1990-100,Landslide,1990/10/7,0,0,0,0,0,0,0,0,0
5272,5272,1990-99,Other,1990/10/5,0,0,0,0,0,0,0,0,334000000
5273,5273,1990-98,Fire,1990/10/5,0,0,0,0,0,0,0,0,12000000
5274,5274,1990-97,Landslide,1990/10/2,0,0,0,0,0,0,0,0,0
5275,5275,1990-96,Flood,1990/9/25,0,0,4,180,0,0,0,0,0
5276,5276,1990-95,Landslide,1990/9/25,0,0,1,0,0,0,0,0,0
5277,5277,1990-94,Flood,1990/9/24,0,0,0,0,0,0,0,0,0
5278,5278,1990-93,Flood,1990/9/24,0,0,0,0,0,0,0,0,0
5279,5279,1990-92,Flood,1990/9/24,0,0,0,0,0,0,0,0,0
5280,5280,1990-91,Flood,1990/9/20,0,0,0,400,0,0,0,0,0
5281,5281,1990-90,Flood,1990/9/15,0,0,0,0,0,0,0,0,0
5282,5282,1990-89,Landslide,1990/9/15,0,0,0,0,0,0,0,0,0
5283,5283,1990-88,Flood,1990/9/8,0,0,0,0,225,0,0,0,0
5284,5284,1990-87,Storm,1990/9/7,0,0,0,0,0,0,0,0,0
5285,5285,1990-86,Landslide,1990/9/7,0,0,0,0,0,0,0,0,0
5286,5286,1990-85,Storm,1990/9/1,1,0,0,0,0,0,0,0,0
5287,5287,1990-84,Fire,1990/9/1,0,0,0,0,0,0,0,0,0
5288,5288,1990-83,Fire,1990/9/1,0,0,0,0,0,0,0,0,200000
5289,5289,1990-82,Landslide,1990/8/30,0,0,0,20,0,225,0,0,0
5290,5290,1990-81,Fire,1990/8/28,0,0,0,0,0,0,0,0,6000000
5291,5291,1990-80,Flood,1990/8/22,0,0,0,180,0,0,0,0,0
5292,5292,1990-79,Fire,1990/8/19,0,0,0,0,0,0,0,0,1500000
5293,5293,1990-78,Landslide,1990/8/17,0,0,0,162,0,54,0,0,0
5294,5294,1990-77,Flood,1990/8/15,0,0,0,0,0,0,0,0,0
5295,5295,1990-76,Flood,1990/8/11,0,0,0,0,0,0,0,0,0
5296,5296,1990-75,Flood,1990/8/9,0,0,0,0,0,0,0,0,0
5297,5297,1990-74,Flood,1990/8/9,0,0,0,0,0,0,0,0,0
5298,5298,1990-73,Flood,1990/8/8,0,0,0,3000,405,0,0,0,0
5299,5299,1990-72,Fire,1990/8/8,0,0,0,0,0,0,0,0,0
5300,5300,1990-71,Rain,1990/8/7,0,0,0,0,0,0,0,0,0
5301,5301,1990-70,Landslide,1990/8/3,0,0,0,0,0,0,0,0,0
5302,5302,1990-69,Landslide,1990/8/3,0,0,0,0,0,0,0,0,0
5303,5303,1990-68,Flood,1990/7/28,0,0,0,0,225,77,0,0,0
5304,5304,1990-67,Landslide,1990/7/26,0,0,0,0,0,0,0,0,0
5305,5305,1990-66,Plague,1990/7/23,0,0,0,0,225,0,0,0,0
5306,5306,1990-65,Epidemic,1990/7/17,0,0,0,0,0,0,0,0,0
5307,5307,1990-64,Landslide,1990/7/17,0,0,0,0,0,0,0,0,4000000
5308,5308,1990-63,Landslide,1990/7/17,1,0,0,0,0,0,0,0,0
5309,5309,1990-62,Landslide,1990/7/17,1,0,0,0,0,0,0,0,0
5310,5310,1990-61,Landslide,1990/7/15,0,0,0,0,0,0,0,0,0
5311,5311,1990-60,Landslide,1990/7/15,0,0,0,0,0,0,0,0,0
5312,5312,1990-59,Flood,1990/7/11,0,0,0,0,0,0,0,0,0
5313,5313,1990-58,Storm,1990/7/8,0,0,0,225,0,0,0,0,0
5314,5314,1990-57,Gale,1990/7/7,0,0,0,0,22,0,0,0,0
5315,5315,1990-56,Flood,1990/7/7,0,0,0,0,0,0,0,0,0
5316,5316,1990-55,Epidemic,1990/7/5,0,0,0,0,0,0,0,0,0
5317,5317,1990-54,Flood,1990/7/3,0,0,0,0,0,0,0,0,0
5318,5318,1990-53,Explosion,1990/7/3,0,0,0,0,0,0,0,0,300000000
5319,5319,1990-52,Epidemic,1990/6/29,12,0,0,0,0,0,0,0,0
5320,5320,1990-51,Other,1990/6/27,0,0,0,0,0,0,0,0,0
5321,5321,1990-50,Other,1990/6/22,1,0,0,0,0,0,0,0,0
5322,5322,1990-49,Other,1990/6/20,1,0,0,0,0,0,0,0,0
5323,5323,1990-48,Accident  ,1990/6/20,3,0,0,0,0,0,0,0,0
5324,5324,1990-47,Flood,1990/6/18,0,0,0,200,0,0,0,0,0
5325,5325,1990-46,Explosion,1990/6/17,0,0,0,0,0,0,60,0,10000000
5326,5326,1990-45,Fire,1990/6/16,0,0,0,0,0,0,0,0,15000000
5327,5327,1990-44,Landslide,1990/6/16,0,0,0,0,0,0,35,0,0
5328,5328,1990-43,Earthquake,1990/6/9,0,0,0,0,0,0,0,0,0
5329,5329,1990-42,Earthquake,1990/6/9,0,0,0,0,0,0,0,0,0
5330,5330,1990-41,Fire,1990/6/6,7,0,0,0,0,0,0,0,0
5331,5331,1990-40,Pollution,1990/6/6,0,0,0,0,0,0,0,0,0
5332,5332,1990-39,Other,1990/6/2,0,0,0,0,0,0,0,0,0
5333,5333,1990-38,Landslide,1990/5/31,0,0,0,0,0,0,0,0,0
5334,5334,1990-37,Escape,1990/5/29,0,0,0,0,0,0,0,0,0
5335,5335,1990-36,Landslide,1990/5/23,2,0,1,0,0,0,0,0,0
5336,5336,1990-35,Fire,1990/5/22,3,0,0,0,0,275,1100,0,0
5337,5337,1990-34,Storm,1990/5/21,0,0,0,0,0,0,0,0,0
5338,5338,1990-33,Fire,1990/5/14,0,0,0,0,0,0,0,0,0
5339,5339,1990-32,Landslide,1990/5/11,1,0,0,0,0,0,0,0,0
5340,5340,1990-31,Flood,1990/5/9,6,0,0,0,0,0,0,0,0
5341,5341,1990-30,Flood,1990/5/9,3,0,0,900,0,0,0,0,0
5342,5342,1990-29,Flood,1990/5/8,0,0,0,0,0,0,0,0,0
5343,5343,1990-28,Flood,1990/5/8,0,0,0,0,0,0,0,0,50000000
5344,5344,1990-27,Flood,1990/5/8,0,0,0,112,0,0,0,0,0
5345,5345,1990-26,Flood,1990/5/7,0,0,0,0,0,0,0,0,0
5346,5346,1990-25,Flood,1990/5/7,0,0,0,40,0,0,0,0,0
5347,5347,1990-24,Flood,1990/5/7,0,0,0,0,0,0,0,0,0
5348,5348,1990-23,Flood,1990/5/7,0,0,0,0,0,0,0,0,0
5349,5349,1990-22,Flood,1990/5/7,0,0,0,0,0,0,0,0,0
5350,5350,1990-21,Flood,1990/5/7,0,0,0,400,0,0,0,0,0
5351,5351,1990-20,Flood,1990/4/22,0,0,0,400,0,0,0,0,500000000
5352,5352,1990-19,Fire,1990/4/19,0,0,0,0,0,0,0,0,0
5353,5353,1990-18,Forest Fire,1990/4/16,0,0,0,0,0,0,0,0,0
5354,5354,1990-17,Pollution,1990/4/16,0,0,0,0,0,0,0,0,0
5355,5355,1990-16,Fire,1990/4/15,0,0,0,0,0,0,0,0,0
5356,5356,1990-15,Forest Fire,1990/4/15,0,0,0,0,0,0,0,0,0
5357,5357,1990-14,Fire,1990/4/8,0,0,0,0,0,0,0,0,40000000
5358,5358,1990-13,Other,1990/3/24,0,0,0,0,0,0,0,0,0
5359,5359,1990-12,Fire,1990/3/5,0,0,0,0,0,0,0,0,2000000
5360,5360,1990-11,Fire,1990/2/26,0,0,0,0,0,0,0,0,12000000
5361,5361,1990-10,Landslide,1990/2/24,0,0,0,0,0,0,0,0,0
5362,5362,1990-9,Fire,1990/2/23,0,0,0,0,0,0,0,0,0
5363,5363,1990-8,Fire,1990/2/13,0,0,0,0,0,0,0,0,50000000
5364,5364,1990-7,Flood,1990/2/10,0,0,0,355,0,0,0,0,0
5365,5365,1990-6,Fire,1990/1/29,0,0,0,0,0,0,0,0,40000000
5366,5366,1990-5,Epidemic,1990/1/7,0,0,0,0,0,0,0,0,0
5367,5367,1990-4,Fire,1990/1/4,0,0,0,0,0,0,0,0,0
5368,5368,1990-3,Fire,1990/1/4,0,0,0,0,0,0,0,0,0
5369,5369,1989-60,Epidemic,1989/12/21,0,0,0,0,0,0,0,0,0
5370,5370,1989-59,Fire,1989/12/19,0,0,0,0,0,0,0,0,4000000
5371,5371,1989-58,Epidemic,1989/12/16,6,0,0,0,0,0,0,0,0
5372,5372,1989-57,Epidemic,1989/12/16,2,0,0,0,0,0,0,0,0
5373,5373,1989-56,Epidemic,1989/12/16,0,0,0,0,0,0,0,0,0
5374,5374,1989-55,Epidemic,1989/12/16,8,0,0,0,0,0,0,0,0
5375,5375,1989-54,Pollution,1989/11/19,0,0,0,0,0,0,0,0,0
5376,5376,1989-53,Flood,1989/11/7,0,0,0,0,0,0,0,0,0
5377,5377,1989-52,Fire,1989/11/2,0,0,0,0,0,0,0,0,0
5378,5378,1989-51,Landslide,1989/11/1,1,0,0,0,0,0,63,0,0
5379,5379,1989-50,Flood,1989/10/5,0,0,0,0,0,0,0,0,0
5380,5380,1989-49,Storm,1989/9/30,0,0,0,0,0,0,0,0,20000000
5381,5381,1989-48,Fire,1989/9/28,4,0,0,0,0,0,0,0,0
5382,5382,1989-47,Landslide,1989/9/25,7,0,0,0,0,0,0,0,0
5383,5383,1989-46,Landslide,1989/9/24,0,0,0,0,0,0,0,0,0
5384,5384,1989-45,Epidemic,1989/9/23,0,0,0,0,0,0,0,0,0
5385,5385,1989-44,Fire,1989/9/22,0,0,0,0,0,0,0,0,150000000
5386,5386,1989-43,Landslide,1989/9/17,0,0,0,189,0,0,0,0,0
5387,5387,1989-42,Explosion,1989/9/13,0,0,0,0,0,0,0,0,0
5388,5388,1989-41,Explosion,1989/9/7,2,0,0,0,0,0,0,0,0
5389,5389,1989-40,Landslide,1989/9/6,2,0,0,0,54,0,0,0,0
5390,5390,1989-39,Landslide,1989/8/27,0,0,0,180,0,0,90,0,0
5391,5391,1989-38,Fire,1989/8/25,0,0,0,0,0,0,0,0,20000000
5392,5392,1989-37,Gale,1989/8/14,0,0,0,0,0,0,0,0,0
5393,5393,1989-36,Flood,1989/8/14,0,0,0,0,85,0,0,0,0
5394,5394,1989-35,Pollution,1989/8/6,0,0,0,0,0,0,0,0,0
5395,5395,1989-34,Fire,1989/7/23,0,0,0,0,0,0,0,0,3000000
5396,5396,1989-33,Escape,1989/7/13,0,0,0,0,0,0,0,0,800000000
5397,5397,1989-32,Landslide,1989/7/12,0,0,0,0,0,0,0,0,0
5398,5398,1989-31,Fire,1989/7/11,0,0,0,0,0,0,0,0,10000000
5399,5399,1989-30,Pollution,1989/6/25,0,0,0,0,0,0,0,0,0
5400,5400,1989-29,Escape,1989/6/17,0,0,0,0,0,0,250,0,0
5401,5401,1989-28,Pollution,1989/5/14,0,0,0,0,0,0,0,0,0
5402,5402,1989-27,Epidemic,1989/5/12,0,0,0,0,0,0,0,0,0
5403,5403,1989-26,Explosion,1989/4/26,0,0,0,0,225,0,0,0,0
5404,5404,1989-25,Explosion,1989/4/22,0,0,0,0,0,0,0,0,0
5405,5405,1989-24,Forest Fire,1989/4/16,0,0,0,0,0,0,0,0,0
5406,5406,1989-23,Pollution,1989/4/14,0,0,0,0,0,0,0,0,0
5407,5407,1989-22,Pollution,1989/4/8,0,0,0,0,0,0,0,0,0
5408,5408,1989-21,Biological,1989/4/1,0,0,0,0,0,0,0,0,0
5409,5409,1989-20,Landslide,1989/3/26,0,0,0,0,0,0,0,0,0
5410,5410,1989-19,Flood,1989/3/16,1,0,6,1000,100000,0,0,0,120000000
5411,5411,1989-18,Flood,1989/3/14,0,0,0,0,0,0,0,0,3000000
5412,5412,1989-17,Pollution,1989/3/12,0,0,0,0,0,0,0,0,0
5413,5413,1989-16,Epidemic,1989/3/4,50,0,0,0,0,0,0,0,0
5414,5414,1989-15,Landslide,1989/2/23,0,0,0,0,0,0,0,0,0
5415,5415,1989-14,Pollution,1989/2/17,0,0,0,0,0,0,0,0,0
5416,5416,1989-13,Epidemic,1989/2/9,0,0,0,0,0,0,0,0,0
5417,5417,1989-12,Landslide,1989/2/3,0,0,0,0,0,0,0,0,0
5418,5418,1989-11,Earthquake,1989/1/31,0,0,0,0,0,0,0,0,0
5419,5419,1989-10,Earthquake,1989/1/31,0,0,0,0,0,0,0,0,0
5420,5420,1989-9,Landslide,1989/1/30,0,0,0,0,0,0,0,0,0
5421,5421,1989-8,Fire,1989/1/25,0,0,0,0,0,0,0,0,0
5422,5422,1989-7,Landslide,1989/1/23,0,0,0,0,0,0,0,0,0
5423,5423,1989-6,Pollution,1989/1/22,0,0,0,0,0,0,0,0,0
5424,5424,1989-5,Landslide,1989/1/10,0,0,0,0,0,0,0,0,1000000
5425,5425,1989-4,Landslide,1989/1/7,0,0,0,0,0,0,0,0,0
5426,5426,1989-3,Explosion,1989/1/6,3,0,0,0,0,0,0,0,0
5427,5427,1989-2,Landslide,1989/1/5,0,0,0,0,0,0,0,0,0
5428,5428,1989-1,Flood,1989/1/3,8,0,30,553,60,0,0,0,0
5429,5429,1988-89,Flood,1988/11/19,0,0,0,0,0,0,0,0,0
5430,5430,1988-87,Landslide,1988/11/16,0,0,0,0,0,0,0,0,0
5431,5431,1988-86,Landslide,1988/11/9,0,0,0,284,0,0,0,0,0
5432,5432,1988-85,Landslide,1988/11/2,5,0,0,0,0,0,0,0,0
5433,5433,1988-84,Landslide,1988/10/21,3,0,2,0,0,0,0,0,0
5434,5434,1988-83,Landslide,1988/10/20,12,0,0,918,0,0,0,0,0
5435,5435,1988-82,Landslide,1988/10/18,0,0,0,0,0,0,0,0,0
5436,5436,1988-81,Flood,1988/10/8,0,0,0,0,0,0,0,0,0
5437,5437,1988-80,Flood,1988/10/8,0,0,0,0,0,0,0,0,0
5438,5438,1988-79,Fire,1988/10/1,0,0,0,0,0,0,0,0,22000000
5439,5439,1988-78,Fire,1988/9/30,0,0,0,0,0,0,0,0,0
5440,5440,1988-77,Flood,1988/9/21,0,0,0,9,0,0,0,0,0
5441,5441,1988-76,Flood,1988/9/21,0,0,0,0,0,0,0,0,0
5442,5442,1988-75,Flood,1988/9/21,0,0,0,0,0,0,0,0,0
5443,5443,1988-74,Flood,1988/9/18,0,0,0,500,0,0,0,0,0
5444,5444,1988-73,Gale,1988/9/15,0,0,0,0,0,0,0,0,0
5445,5445,1988-72,Gale,1988/9/15,0,0,0,0,0,0,0,0,0
5446,5446,1988-71,Gale,1988/9/15,0,0,0,0,0,0,0,0,0
5447,5447,1988-70,Flood,1988/9/15,0,0,0,270,0,0,0,0,0
5448,5448,1988-69,Flood,1988/9/15,5,0,0,0,0,0,0,0,0
5449,5449,1988-68,Landslide,1988/9/15,0,0,0,0,0,0,0,0,0
5450,5450,1988-67,Landslide,1988/9/14,1,0,0,0,0,0,0,0,0
5451,5451,1988-66,Landslide,1988/9/13,1,0,0,0,68,0,0,0,0
5452,5452,1988-65,Flood,1988/9/10,0,0,0,300,0,0,0,0,0
5453,5453,1988-64,Flood,1988/9/9,0,0,0,0,0,0,0,0,0
5454,5454,1988-63,Flood,1988/9/8,0,0,0,0,0,0,0,0,0
5455,5455,1988-62,Flood,1988/9/8,0,0,0,300,0,0,0,0,0
5456,5456,1988-61,Landslide,1988/9/8,0,0,0,0,0,0,0,0,0
5457,5457,1988-60,Landslide,1988/9/3,0,0,0,0,0,0,0,0,0
5458,5458,1988-59,Flood,1988/9/2,3,0,0,0,0,0,0,0,0
5459,5459,1988-58,Flood,1988/9/2,0,0,0,0,0,0,0,0,0
5460,5460,1988-57,Flood,1988/9/2,0,0,0,0,0,0,0,0,0
5461,5461,1988-56,Flood,1988/9/2,0,0,0,160,0,0,0,0,0
5462,5462,1988-55,Flood,1988/9/2,0,0,0,0,0,0,0,0,0
5463,5463,1988-54,Fire,1988/8/29,0,0,0,0,0,0,0,0,20000000
5464,5464,1988-53,Flood,1988/8/24,0,0,0,405,0,0,0,0,0
5465,5465,1988-52,Flood,1988/8/24,0,0,0,71,0,0,0,0,0
5466,5466,1988-51,Flood,1988/8/24,0,0,0,167,0,0,0,0,0
5467,5467,1988-50,Flood,1988/8/21,0,0,0,0,0,0,0,0,0
5468,5468,1988-49,Flood,1988/8/21,0,0,1,0,0,0,0,0,0
5469,5469,1988-48,Rain,1988/8/20,0,0,0,0,0,59,59,0,0
5470,5470,1988-47,Flood,1988/8/20,0,0,0,0,0,0,0,0,0
5471,5471,1988-46,Flood,1988/8/20,0,0,0,63,0,84,0,0,0
5472,5472,1988-45,Flood,1988/8/19,0,0,0,0,0,0,0,0,0
5473,5473,1988-44,Flood,1988/8/19,0,0,0,75,0,0,0,0,0
5474,5474,1988-43,Flood,1988/8/19,0,0,0,0,225,0,0,0,0
5475,5475,1988-42,Landslide,1988/8/19,0,0,0,0,0,0,0,0,0
5476,5476,1988-41,Flood,1988/8/13,1,0,0,450,0,0,0,0,0
5477,5477,1988-40,Flood,1988/8/13,0,0,0,0,0,0,0,0,0
5478,5478,1988-39,Flood,1988/8/13,0,0,0,0,0,0,0,0,0
5479,5479,1988-38,Fire,1988/8/9,0,0,0,0,0,0,0,0,0
5480,5480,1988-37,Flood,1988/8/3,0,0,0,0,0,0,0,0,0
5481,5481,1988-36,Flood,1988/8/3,0,0,0,0,0,0,0,0,4000000
5482,5482,1988-35,Landslide,1988/8/3,0,0,0,0,0,0,0,0,0
5483,5483,1988-34,Landslide,1988/8/3,0,0,0,0,0,0,0,0,0
5484,5484,1988-33,Landslide,1988/8/3,0,0,0,0,0,0,0,0,0
5485,5485,1988-32,Flood,1988/8/1,4,0,10,0,0,0,0,0,0
5486,5486,1988-31,Flood,1988/7/31,3,0,60,100,0,0,0,0,0
5487,5487,1988-30,Landslide,1988/7/16,0,0,0,0,0,0,0,0,0
5488,5488,1988-29,Gale,1988/7/12,0,0,0,0,0,0,0,0,0
5489,5489,1988-28,Flood,1988/7/12,0,0,0,0,0,0,0,0,0
5490,5490,1988-27,Fire,1988/6/25,0,0,0,0,0,0,0,0,0
5491,5491,1988-26,Gale,1988/6/13,0,0,0,0,0,0,0,0,0
5492,5492,1988-25,Flood,1988/6/13,0,0,1,0,0,0,0,0,0
5493,5493,1988-24,Landslide,1988/6/13,0,0,0,0,0,0,0,0,0
5494,5494,1988-23,Flood,1988/6/12,0,0,1,0,4,0,0,0,0
5495,5495,1988-22,Flood,1988/6/12,0,0,0,0,0,0,0,0,0
5496,5496,1988-21,Flood,1988/6/10,0,0,0,0,0,0,0,0,0
5497,5497,1988-20,Flood,1988/6/10,0,0,0,0,0,0,0,0,0
5498,5498,1988-19,Flood,1988/6/3,2,0,6,0,0,0,0,0,0
5499,5499,1988-18,Landslide,1988/6/15,0,0,0,0,0,0,0,0,0
5500,5500,1988-16,Other,1988/5/7,1,0,0,0,0,0,0,0,0
5501,5501,1988-15,Forest Fire,1988/4/28,0,0,0,0,0,0,0,0,0
5502,5502,1988-14,Biological,1988/4/23,0,0,0,0,0,0,0,0,0
5503,5503,1988-13,Fire,1988/3/20,0,0,0,0,0,0,0,0,0
5504,5504,1988-12,Forest Fire,1988/3/15,0,0,0,0,0,0,0,0,0
5505,5505,1988-10,Earthquake,1988/3/10,2,0,0,0,0,0,0,0,0
5506,5506,1988-9,Explosion,1988/2/14,2,0,0,0,0,0,0,0,0
5507,5507,1988-8,Fire,1988/2/2,0,0,0,0,0,0,0,0,12000000
5508,5508,1988-7,Fire,1988/2/1,0,0,0,0,0,0,0,0,0
5509,5509,1988-6,Fire,1988/1/19,0,0,0,0,0,0,0,0,0
5510,5510,1988-5,Fire,1988/1/9,0,0,0,0,0,0,0,0,0
5511,5511,1988-4,Explosion,1988/1/2,0,0,0,0,0,0,0,0,0
5512,5512,1988-1,Accident  ,1988/1/2,1,0,0,0,0,0,0,0,0
5513,5513,1987-56,Landslide,1987/12/21,0,0,0,0,0,0,0,0,9000000
5514,5514,1987-55,Landslide,1987/10/24,3,0,0,0,0,0,0,0,0
5515,5515,1987-54,Landslide,1987/10/18,0,0,0,100,0,0,0,0,0
5516,5516,1987-53,Explosion,1987/10/17,0,0,0,0,0,0,0,0,0
5517,5517,1987-52,Landslide,1987/10/17,4,0,0,0,0,0,0,0,0
5518,5518,1987-51,Landslide,1987/10/17,3,0,0,0,0,0,0,0,0
5519,5519,1987-50,Torrential Flood,1987/10/13,50,0,0,3000,0,0,0,0,0
5520,5520,1987-49,Flood,1987/9/7,1,0,0,0,0,0,0,0,0
5521,5521,1987-48,Landslide,1987/9/6,96,0,0,0,0,0,0,0,0
5522,5522,1987-45,Flood,1987/9/4,0,0,0,200,0,0,0,0,0
5523,5523,1987-44,Car Accident ,1987/9/3,7,0,0,0,0,0,0,0,0
5524,5524,1987-43,Fire,1987/8/10,0,0,0,0,0,0,0,0,1600000
5525,5525,1987-42,Fire,1987/8/6,0,0,0,0,0,0,0,0,10000000
5526,5526,1987-41,Landslide,1987/8/5,1,0,0,0,0,0,0,0,0
5527,5527,1987-40,Gale,1987/8/3,0,0,0,0,0,0,0,0,0
5528,5528,1987-39,Landslide,1987/8/3,0,0,0,20,0,0,0,0,0
5529,5529,1987-38,Landslide,1987/8/3,0,0,0,0,0,0,0,0,0
5530,5530,1987-37,Landslide,1987/8/3,0,0,0,6,0,0,0,0,0
5531,5531,1987-36,Landslide,1987/8/3,0,0,0,0,0,0,0,0,0
5532,5532,1987-35,Landslide,1987/8/3,0,0,0,15,0,0,0,0,0
5533,5533,1987-34,Landslide,1987/8/3,0,0,0,55,0,0,0,0,0
5534,5534,1987-33,Landslide,1987/8/3,0,0,0,7,0,0,0,0,0
5535,5535,1987-32,Landslide,1987/8/3,0,0,0,0,0,0,0,0,0
5536,5536,1987-31,Landslide,1987/8/3,0,0,0,0,0,0,0,0,0
